"ISO3","ISO2","Code","Name","Type","Parent","ISO_level"
"ERI","ER","ER-DU","Al Janūbī","Province","Eritrea",2
"ERI","ER","ER-GB","Qāsh-Barkah","Province","Eritrea",2
"ERI","ER","ER-MA","Al Awsaţ","Province","Eritrea",2
"ERI","ER","ER-SK","Shimālī al Baḩrī al Aḩmar","Province","Eritrea",2
"ESP","ES","ES-A","Alicante","Province","Spain",2
"ESP","ES","ES-AB","Albacete","Province","Spain",2
"ESP","ES","ES-AL","Almería","Province","Spain",2
"ESP","ES","ES-AN","Andalucía","Autonomous community","Spain",2
"ESP","ES","ES-AR","Aragón","Autonomous community","Spain",2
"ESP","ES","ES-AS","Asturias, Principado de","Autonomous community","Spain",2
"ESP","ES","ES-AV","Ávila","Province","Spain",2
"ESP","ES","ES-B","Barcelona","Province","Spain",2
"ESP","ES","ES-BA","Badajoz","Province","Spain",2
"ESP","ES","ES-BI","Bizkaia","Province","Spain",2
"ESP","ES","ES-BU","Burgos","Province","Spain",2
"ESP","ES","ES-C","A Coruña","Province","Spain",2
"ESP","ES","ES-CA","Cádiz","Province","Spain",2
"ESP","ES","ES-CB","Cantabria","Autonomous community","Spain",2
"ESP","ES","ES-CC","Cáceres","Province","Spain",2
"ESP","ES","ES-CE","Ceuta","Autonomous city","Spain",2
"ESP","ES","ES-CL","Castilla y León","Autonomous community","Spain",2
"ESP","ES","ES-CM","Castilla-La Mancha","Autonomous community","Spain",2
"ESP","ES","ES-CN","Canarias","Autonomous community","Spain",2
"ESP","ES","ES-CO","Córdoba","Province","Spain",2
"ESP","ES","ES-CR","Ciudad Real","Province","Spain",2
"ESP","ES","ES-CS","Castellón","Province","Spain",2
"ESP","ES","ES-CT","Catalunya","Autonomous community","Spain",2
"ESP","ES","ES-CU","Cuenca","Province","Spain",2
"ESP","ES","ES-EX","Extremadura","Autonomous community","Spain",2
"ESP","ES","ES-GA","Galicia","Autonomous community","Spain",2
"ESP","ES","ES-GC","Las Palmas","Province","Spain",2
"ESP","ES","ES-GI","Girona","Province","Spain",2
"ESP","ES","ES-GR","Granada","Province","Spain",2
"ESP","ES","ES-GU","Guadalajara","Province","Spain",2
"ESP","ES","ES-H","Huelva","Province","Spain",2
"ESP","ES","ES-HU","Huesca","Province","Spain",2
"ESP","ES","ES-IB","Illes Balears","Autonomous community","Spain",2
"ESP","ES","ES-J","Jaén","Province","Spain",2
"ESP","ES","ES-L","Lleida","Province","Spain",2
"ESP","ES","ES-LE","León","Province","Spain",2
"ESP","ES","ES-LO","La Rioja","Province","Spain",2
"ESP","ES","ES-LU","Lugo","Province","Spain",2
"ESP","ES","ES-M","Madrid","Province","Spain",2
"ESP","ES","ES-MA","Málaga","Province","Spain",2
"ESP","ES","ES-MC","Murcia, Región de","Autonomous community","Spain",2
"ESP","ES","ES-MD","Madrid, Comunidad de","Autonomous community","Spain",2
"ESP","ES","ES-ML","Melilla","Autonomous city","Spain",2
"ESP","ES","ES-MU","Murcia","Province","Spain",2
"ESP","ES","ES-NA","Navarra / Nafarroa","Province","Spain",2
"ESP","ES","ES-NC","Navarra, Comunidad Foral de / Nafarroako Foru Komunitatea","Autonomous community","Spain",2
"ESP","ES","ES-O","Asturias","Province","Spain",2
"ESP","ES","ES-OR","Ourense","Province","Spain",2
"ESP","ES","ES-P","Palencia","Province","Spain",2
"ESP","ES","ES-PM","Balears","Province","Spain",2
"ESP","ES","ES-PO","Pontevedra","Province","Spain",2
"ESP","ES","ES-PV","País Vasco / Euskal Herria","Autonomous community","Spain",2
"ESP","ES","ES-RI","La Rioja","Autonomous community","Spain",2
"ESP","ES","ES-S","Cantabria","Province","Spain",2
"ESP","ES","ES-SA","Salamanca","Province","Spain",2
"ESP","ES","ES-SE","Sevilla","Province","Spain",2
"ESP","ES","ES-SG","Segovia","Province","Spain",2
"ESP","ES","ES-SO","Soria","Province","Spain",2
"ESP","ES","ES-SS","Gipuzkoa","Province","Spain",2
"ESP","ES","ES-T","Tarragona","Province","Spain",2
"ESP","ES","ES-TE","Teruel","Province","Spain",2
"ESP","ES","ES-TF","Santa Cruz de Tenerife","Province","Spain",2
"ESP","ES","ES-TO","Toledo","Province","Spain",2
"ESP","ES","ES-V","Valencia / València","Province","Spain",2
"ESP","ES","ES-VA","Valladolid","Province","Spain",2
"ESP","ES","ES-VC","Valenciana, Comunidad / Valenciana, Comunitat","Autonomous community","Spain",2
"ESP","ES","ES-VI","Álava","Province","Spain",2
"ESP","ES","ES-Z","Zaragoza","Province","Spain",2
"ESP","ES","ES-ZA","Zamora","Province","Spain",2
"ETH","ET","ET-AA","Ādīs Ābeba","Administration","Ethiopia",2
"ETH","ET","ET-AF","Āfar","State","Ethiopia",2
"ETH","ET","ET-AM","Āmara","State","Ethiopia",2
"ETH","ET","ET-BE","Bīnshangul Gumuz","State","Ethiopia",2
"ETH","ET","ET-DD","Dirē Dawa","Administration","Ethiopia",2
"ETH","ET","ET-GA","Gambēla Hizboch","State","Ethiopia",2
"ETH","ET","ET-HA","Hārerī Hizb","State","Ethiopia",2
"ETH","ET","ET-OR","Oromīya","State","Ethiopia",2
"ETH","ET","ET-SN","YeDebub Bihēroch Bihēreseboch na Hizboch","State","Ethiopia",2
"ETH","ET","ET-SO","Sumalē","State","Ethiopia",2
"ETH","ET","ET-TI","Tigray","State","Ethiopia",2
"FIN","FI","FI-01","Ahvenanmaan maakunta","Region","Finland",2
"FIN","FI","FI-02","Etelä-Karjala","Region","Finland",2
"FIN","FI","FI-03","Etelä-Pohjanmaa","Region","Finland",2
"FIN","FI","FI-04","Etelä-Savo","Region","Finland",2
"FIN","FI","FI-05","Kainuu","Region","Finland",2
"FIN","FI","FI-06","Kanta-Häme","Region","Finland",2
"FIN","FI","FI-07","Keski-Pohjanmaa","Region","Finland",2
"FIN","FI","FI-08","Keski-Suomi","Region","Finland",2
"FIN","FI","FI-09","Kymenlaakso","Region","Finland",2
"FIN","FI","FI-10","Lappi","Region","Finland",2
"FIN","FI","FI-11","Pirkanmaa","Region","Finland",2
"FIN","FI","FI-12","Pohjanmaa","Region","Finland",2
"FIN","FI","FI-13","Pohjois-Karjala","Region","Finland",2
"FIN","FI","FI-14","Pohjois-Pohjanmaa","Region","Finland",2
"FIN","FI","FI-15","Pohjois-Savo","Region","Finland",2
"FIN","FI","FI-16","Päijät-Häme","Region","Finland",2
"FIN","FI","FI-17","Satakunta","Region","Finland",2
"FIN","FI","FI-18","Uusimaa","Region","Finland",2
"FIN","FI","FI-19","Varsinais-Suomi","Region","Finland",2
"FJI","FJ","FJ-C","Central","Division","Fiji",2
"FJI","FJ","FJ-E","Eastern","Division","Fiji",2
"FJI","FJ","FJ-N","Northern","Division","Fiji",2
"FJI","FJ","FJ-R","Rotuma","Dependency","Fiji",2
"FJI","FJ","FJ-W","Western","Division","Fiji",2
"FSM","FM","FM-KSA","Kosrae","State","Micronesia, Federated States of",2
"FSM","FM","FM-PNI","Pohnpei","State","Micronesia, Federated States of",2
"FSM","FM","FM-TRK","Chuuk","State","Micronesia, Federated States of",2
"FSM","FM","FM-YAP","Yap","State","Micronesia, Federated States of",2
"FRA","FR","FR-01","Ain","Metropolitan department","France",2
"FRA","FR","FR-02","Aisne","Metropolitan department","France",2
"FRA","FR","FR-03","Allier","Metropolitan department","France",2
"FRA","FR","FR-04","Alpes-de-Haute-Provence","Metropolitan department","France",2
"FRA","FR","FR-05","Hautes-Alpes","Metropolitan department","France",2
"FRA","FR","FR-06","Alpes-Maritimes","Metropolitan department","France",2
"FRA","FR","FR-07","Ardèche","Metropolitan department","France",2
"FRA","FR","FR-08","Ardennes","Metropolitan department","France",2
"FRA","FR","FR-09","Ariège","Metropolitan department","France",2
"FRA","FR","FR-10","Aube","Metropolitan department","France",2
"FRA","FR","FR-11","Aude","Metropolitan department","France",2
"FRA","FR","FR-12","Aveyron","Metropolitan department","France",2
"FRA","FR","FR-13","Bouches-du-Rhône","Metropolitan department","France",2
"FRA","FR","FR-14","Calvados","Metropolitan department","France",2
"FRA","FR","FR-15","Cantal","Metropolitan department","France",2
"FRA","FR","FR-16","Charente","Metropolitan department","France",2
"FRA","FR","FR-17","Charente-Maritime","Metropolitan department","France",2
"FRA","FR","FR-18","Cher","Metropolitan department","France",2
"FRA","FR","FR-19","Corrèze","Metropolitan department","France",2
"FRA","FR","FR-21","Côte-d'Or","Metropolitan department","France",2
"FRA","FR","FR-22","Côtes-d'Armor","Metropolitan department","France",2
"FRA","FR","FR-23","Creuse","Metropolitan department","France",2
"FRA","FR","FR-24","Dordogne","Metropolitan department","France",2
"FRA","FR","FR-25","Doubs","Metropolitan department","France",2
"FRA","FR","FR-26","Drôme","Metropolitan department","France",2
"FRA","FR","FR-27","Eure","Metropolitan department","France",2
"FRA","FR","FR-28","Eure-et-Loir","Metropolitan department","France",2
"FRA","FR","FR-29","Finistère","Metropolitan department","France",2
"FRA","FR","FR-2A","Corse-du-Sud","Metropolitan department","France",2
"FRA","FR","FR-2B","Haute-Corse","Metropolitan department","France",2
"FRA","FR","FR-30","Gard","Metropolitan department","France",2
"FRA","FR","FR-31","Haute-Garonne","Metropolitan department","France",2
"FRA","FR","FR-32","Gers","Metropolitan department","France",2
"FRA","FR","FR-33","Gironde","Metropolitan department","France",2
"FRA","FR","FR-34","Hérault","Metropolitan department","France",2
"FRA","FR","FR-35","Ille-et-Vilaine","Metropolitan department","France",2
"FRA","FR","FR-36","Indre","Metropolitan department","France",2
"FRA","FR","FR-37","Indre-et-Loire","Metropolitan department","France",2
"FRA","FR","FR-38","Isère","Metropolitan department","France",2
"FRA","FR","FR-39","Jura","Metropolitan department","France",2
"FRA","FR","FR-40","Landes","Metropolitan department","France",2
"FRA","FR","FR-41","Loir-et-Cher","Metropolitan department","France",2
"FRA","FR","FR-42","Loire","Metropolitan department","France",2
"FRA","FR","FR-43","Haute-Loire","Metropolitan department","France",2
"FRA","FR","FR-44","Loire-Atlantique","Metropolitan department","France",2
"FRA","FR","FR-45","Loiret","Metropolitan department","France",2
"FRA","FR","FR-46","Lot","Metropolitan department","France",2
"FRA","FR","FR-47","Lot-et-Garonne","Metropolitan department","France",2
"FRA","FR","FR-48","Lozère","Metropolitan department","France",2
"FRA","FR","FR-49","Maine-et-Loire","Metropolitan department","France",2
"FRA","FR","FR-50","Manche","Metropolitan department","France",2
"FRA","FR","FR-51","Marne","Metropolitan department","France",2
"FRA","FR","FR-52","Haute-Marne","Metropolitan department","France",2
"FRA","FR","FR-53","Mayenne","Metropolitan department","France",2
"FRA","FR","FR-54","Meurthe-et-Moselle","Metropolitan department","France",2
"FRA","FR","FR-55","Meuse","Metropolitan department","France",2
"FRA","FR","FR-56","Morbihan","Metropolitan department","France",2
"FRA","FR","FR-57","Moselle","Metropolitan department","France",2
"FRA","FR","FR-58","Nièvre","Metropolitan department","France",2
"FRA","FR","FR-59","Nord","Metropolitan department","France",2
"FRA","FR","FR-60","Oise","Metropolitan department","France",2
"FRA","FR","FR-61","Orne","Metropolitan department","France",2
"FRA","FR","FR-62","Pas-de-Calais","Metropolitan department","France",2
"FRA","FR","FR-63","Puy-de-Dôme","Metropolitan department","France",2
"FRA","FR","FR-64","Pyrénées-Atlantiques","Metropolitan department","France",2
"FRA","FR","FR-65","Hautes-Pyrénées","Metropolitan department","France",2
"FRA","FR","FR-66","Pyrénées-Orientales","Metropolitan department","France",2
"FRA","FR","FR-67","Bas-Rhin","Metropolitan department","France",2
"FRA","FR","FR-68","Haut-Rhin","Metropolitan department","France",2
"FRA","FR","FR-69","Rhône","Metropolitan department","France",2
"FRA","FR","FR-70","Haute-Saône","Metropolitan department","France",2
"FRA","FR","FR-71","Saône-et-Loire","Metropolitan department","France",2
"FRA","FR","FR-72","Sarthe","Metropolitan department","France",2
"FRA","FR","FR-73","Savoie","Metropolitan department","France",2
"FRA","FR","FR-74","Haute-Savoie","Metropolitan department","France",2
"FRA","FR","FR-75","Paris","Metropolitan department","France",2
"FRA","FR","FR-76","Seine-Maritime","Metropolitan department","France",2
"FRA","FR","FR-77","Seine-et-Marne","Metropolitan department","France",2
"FRA","FR","FR-78","Yvelines","Metropolitan department","France",2
"FRA","FR","FR-79","Deux-Sèvres","Metropolitan department","France",2
"FRA","FR","FR-80","Somme","Metropolitan department","France",2
"FRA","FR","FR-81","Tarn","Metropolitan department","France",2
"FRA","FR","FR-82","Tarn-et-Garonne","Metropolitan department","France",2
"FRA","FR","FR-83","Var","Metropolitan department","France",2
"FRA","FR","FR-84","Vaucluse","Metropolitan department","France",2
"FRA","FR","FR-85","Vendée","Metropolitan department","France",2
"FRA","FR","FR-86","Vienne","Metropolitan department","France",2
"FRA","FR","FR-87","Haute-Vienne","Metropolitan department","France",2
"FRA","FR","FR-88","Vosges","Metropolitan department","France",2
"FRA","FR","FR-89","Yonne","Metropolitan department","France",2
"FRA","FR","FR-90","Territoire de Belfort","Metropolitan department","France",2
"FRA","FR","FR-91","Essonne","Metropolitan department","France",2
"FRA","FR","FR-92","Hauts-de-Seine","Metropolitan department","France",2
"FRA","FR","FR-93","Seine-Saint-Denis","Metropolitan department","France",2
"FRA","FR","FR-94","Val-de-Marne","Metropolitan department","France",2
"FRA","FR","FR-95","Val-d'Oise","Metropolitan department","France",2
"FRA","FR","FR-ARA","Auvergne-Rhône-Alpes","Metropolitan region","France",2
"FRA","FR","FR-BFC","Bourgogne-Franche-Comté","Metropolitan region","France",2
"FRA","FR","FR-BL","Saint-Barthélemy","Overseas territorial collectivity","France",2
"FRA","FR","FR-BRE","Bretagne","Metropolitan region","France",2
"FRA","FR","FR-COR","Corse","Metropolitan region","France",2
"FRA","FR","FR-CP","Clipperton","Dependency","France",2
"FRA","FR","FR-CVL","Centre-Val de Loire","Metropolitan region","France",2
"FRA","FR","FR-GES","Grand-Est","Metropolitan region","France",2
"FRA","FR","FR-GF","Guyane (française)","Overseas territorial collectivity","France",2
"FRA","FR","FR-GP","Guadeloupe","Overseas department","France",2
"FRA","FR","FR-GUA","Guadeloupe","Overseas region","France",2
"FRA","FR","FR-HDF","Hauts-de-France","Metropolitan region","France",2
"FRA","FR","FR-IDF","Île-de-France","Metropolitan region","France",2
"FRA","FR","FR-LRE","La Réunion","Overseas region","France",2
"FRA","FR","FR-MAY","Mayotte","Overseas region","France",2
"FRA","FR","FR-MF","Saint-Martin","Overseas territorial collectivity","France",2
"FRA","FR","FR-MQ","Martinique","Overseas territorial collectivity","France",2
"FRA","FR","FR-NAQ","Nouvelle-Aquitaine","Metropolitan region","France",2
"FRA","FR","FR-NC","Nouvelle-Calédonie","Overseas territorial collectivity","France",2
"FRA","FR","FR-NOR","Normandie","Metropolitan region","France",2
"FRA","FR","FR-OCC","Occitanie","Metropolitan region","France",2
"FRA","FR","FR-PAC","Provence-Alpes-Côte-d’Azur","Metropolitan region","France",2
"FRA","FR","FR-PDL","Pays-de-la-Loire","Metropolitan region","France",2
"FRA","FR","FR-PF","Polynésie française","Overseas territorial collectivity","France",2
"FRA","FR","FR-PM","Saint-Pierre-et-Miquelon","Overseas territorial collectivity","France",2
"FRA","FR","FR-RE","La Réunion","Overseas department","France",2
"FRA","FR","FR-TF","Terres australes françaises","Overseas territorial collectivity","France",2
"FRA","FR","FR-WF","Wallis-et-Futuna","Overseas territorial collectivity","France",2
"FRA","FR","FR-YT","Mayotte","Overseas department","France",2
"GAB","GA","GA-1","Estuaire","Province","Gabon",2
"GAB","GA","GA-2","Haut-Ogooué","Province","Gabon",2
"GAB","GA","GA-3","Moyen-Ogooué","Province","Gabon",2
"GAB","GA","GA-4","Ngounié","Province","Gabon",2
"GAB","GA","GA-5","Nyanga","Province","Gabon",2
"GAB","GA","GA-6","Ogooué-Ivindo","Province","Gabon",2
"GAB","GA","GA-7","Ogooué-Lolo","Province","Gabon",2
"GAB","GA","GA-8","Ogooué-Maritime","Province","Gabon",2
"GAB","GA","GA-9","Woleu-Ntem","Province","Gabon",2
"GBR","GB","GB-ABC","Armagh, Banbridge and Craigavon","District","United Kingdom",2
"GBR","GB","GB-ABD","Aberdeenshire","Council area","United Kingdom",2
"GBR","GB","GB-ABE","Aberdeen City","Council area","United Kingdom",2
"GBR","GB","GB-AGB","Argyll and Bute","Council area","United Kingdom",2
"GBR","GB","GB-AGY","Isle of Anglesey; Sir Ynys Môn","Unitary authority","United Kingdom",2
"GBR","GB","GB-AND","Ards and North Down","District","United Kingdom",2
"GBR","GB","GB-ANN","Antrim and Newtownabbey","District","United Kingdom",2
"GBR","GB","GB-ANS","Angus","Council area","United Kingdom",2
"GBR","GB","GB-BAS","Bath and North East Somerset","Unitary authority","United Kingdom",2
"GBR","GB","GB-BBD","Blackburn with Darwen","Unitary authority","United Kingdom",2
"GBR","GB","GB-BDF","Bedford","Unitary authority","United Kingdom",2
"GBR","GB","GB-BDG","Barking and Dagenham","London borough","United Kingdom",2
"GBR","GB","GB-BEN","Brent","London borough","United Kingdom",2
"GBR","GB","GB-BEX","Bexley","London borough","United Kingdom",2
"GBR","GB","GB-BFS","Belfast","District","United Kingdom",2
"GBR","GB","GB-BGE","Bridgend; Pen-y-bont ar Ogwr","Unitary authority","United Kingdom",2
"GBR","GB","GB-BGW","Blaenau Gwent","Unitary authority","United Kingdom",2
"GBR","GB","GB-BIR","Birmingham","Metropolitan district","United Kingdom",2
"GBR","GB","GB-BKM","Buckinghamshire","Two-tier county","United Kingdom",2
"GBR","GB","GB-BMH","Bournemouth","Unitary authority","United Kingdom",2
"GBR","GB","GB-BNE","Barnet","London borough","United Kingdom",2
"GBR","GB","GB-BNH","Brighton and Hove","Unitary authority","United Kingdom",2
"GBR","GB","GB-BNS","Barnsley","Metropolitan district","United Kingdom",2
"GBR","GB","GB-BOL","Bolton","Metropolitan district","United Kingdom",2
"GBR","GB","GB-BPL","Blackpool","Unitary authority","United Kingdom",2
"GBR","GB","GB-BRC","Bracknell Forest","Unitary authority","United Kingdom",2
"GBR","GB","GB-BRD","Bradford","Metropolitan district","United Kingdom",2
"GBR","GB","GB-BRY","Bromley","London borough","United Kingdom",2
"GBR","GB","GB-BST","Bristol, City of","Unitary authority","United Kingdom",2
"GBR","GB","GB-BUR","Bury","Metropolitan district","United Kingdom",2
"GBR","GB","GB-CAM","Cambridgeshire","Two-tier county","United Kingdom",2
"GBR","GB","GB-CAY","Caerphilly; Caerffili","Unitary authority","United Kingdom",2
"GBR","GB","GB-CBF","Central Bedfordshire","Unitary authority","United Kingdom",2
"GBR","GB","GB-CCG","Causeway Coast and Glens","District","United Kingdom",2
"GBR","GB","GB-CGN","Ceredigion; Sir Ceredigion","Unitary authority","United Kingdom",2
"GBR","GB","GB-CHE","Cheshire East","Unitary authority","United Kingdom",2
"GBR","GB","GB-CHW","Cheshire West and Chester","Unitary authority","United Kingdom",2
"GBR","GB","GB-CLD","Calderdale","Metropolitan district","United Kingdom",2
"GBR","GB","GB-CLK","Clackmannanshire","Council area","United Kingdom",2
"GBR","GB","GB-CMA","Cumbria","Two-tier county","United Kingdom",2
"GBR","GB","GB-CMD","Camden","London borough","United Kingdom",2
"GBR","GB","GB-CMN","Carmarthenshire; Sir Gaerfyrddin","Unitary authority","United Kingdom",2
"GBR","GB","GB-CON","Cornwall","Unitary authority","United Kingdom",2
"GBR","GB","GB-COV","Coventry","Metropolitan district","United Kingdom",2
"GBR","GB","GB-CRF","Cardiff; Caerdydd","Unitary authority","United Kingdom",2
"GBR","GB","GB-CRY","Croydon","London borough","United Kingdom",2
"GBR","GB","GB-CWY","Conwy","Unitary authority","United Kingdom",2
"GBR","GB","GB-DAL","Darlington","Unitary authority","United Kingdom",2
"GBR","GB","GB-DBY","Derbyshire","Two-tier county","United Kingdom",2
"GBR","GB","GB-DEN","Denbighshire; Sir Ddinbych","Unitary authority","United Kingdom",2
"GBR","GB","GB-DER","Derby","Unitary authority","United Kingdom",2
"GBR","GB","GB-DEV","Devon","Two-tier county","United Kingdom",2
"GBR","GB","GB-DGY","Dumfries and Galloway","Council area","United Kingdom",2
"GBR","GB","GB-DNC","Doncaster","Metropolitan district","United Kingdom",2
"GBR","GB","GB-DND","Dundee City","Council area","United Kingdom",2
"GBR","GB","GB-DOR","Dorset","Two-tier county","United Kingdom",2
"GBR","GB","GB-DRS","Derry and Strabane","District","United Kingdom",2
"GBR","GB","GB-DUD","Dudley","Metropolitan district","United Kingdom",2
"GBR","GB","GB-DUR","Durham County","Unitary authority","United Kingdom",2
"GBR","GB","GB-EAL","Ealing","London borough","United Kingdom",2
"GBR","GB","GB-EAW","England and Wales","Nation","United Kingdom",2
"GBR","GB","GB-EAY","East Ayrshire","Council area","United Kingdom",2
"GBR","GB","GB-EDH","Edinburgh, City of","Council area","United Kingdom",2
"GBR","GB","GB-EDU","East Dunbartonshire","Council area","United Kingdom",2
"GBR","GB","GB-ELN","East Lothian","Council area","United Kingdom",2
"GBR","GB","GB-ELS","Eilean Siar","Council area","United Kingdom",2
"GBR","GB","GB-ENF","Enfield","London borough","United Kingdom",2
"GBR","GB","GB-ENG","England","Country","United Kingdom",2
"GBR","GB","GB-ERW","East Renfrewshire","Council area","United Kingdom",2
"GBR","GB","GB-ERY","East Riding of Yorkshire","Unitary authority","United Kingdom",2
"GBR","GB","GB-ESS","Essex","Two-tier county","United Kingdom",2
"GBR","GB","GB-ESX","East Sussex","Two-tier county","United Kingdom",2
"GBR","GB","GB-FAL","Falkirk","Council area","United Kingdom",2
"GBR","GB","GB-FIF","Fife","Council area","United Kingdom",2
"GBR","GB","GB-FLN","Flintshire; Sir y Fflint","Unitary authority","United Kingdom",2
"GBR","GB","GB-FMO","Fermanagh and Omagh","District","United Kingdom",2
"GBR","GB","GB-GAT","Gateshead","Metropolitan district","United Kingdom",2
"GBR","GB","GB-GBN","Great Britain","Nation","United Kingdom",2
"GBR","GB","GB-GLG","Glasgow City","Council area","United Kingdom",2
"GBR","GB","GB-GLS","Gloucestershire","Two-tier county","United Kingdom",2
"GBR","GB","GB-GRE","Greenwich","London borough","United Kingdom",2
"GBR","GB","GB-GWN","Gwynedd","Unitary authority","United Kingdom",2
"GBR","GB","GB-HAL","Halton","Unitary authority","United Kingdom",2
"GBR","GB","GB-HAM","Hampshire","Two-tier county","United Kingdom",2
"GBR","GB","GB-HAV","Havering","London borough","United Kingdom",2
"GBR","GB","GB-HCK","Hackney","London borough","United Kingdom",2
"GBR","GB","GB-HEF","Herefordshire","Unitary authority","United Kingdom",2
"GBR","GB","GB-HIL","Hillingdon","London borough","United Kingdom",2
"GBR","GB","GB-HLD","Highland","Council area","United Kingdom",2
"GBR","GB","GB-HMF","Hammersmith and Fulham","London borough","United Kingdom",2
"GBR","GB","GB-HNS","Hounslow","London borough","United Kingdom",2
"GBR","GB","GB-HPL","Hartlepool","Unitary authority","United Kingdom",2
"GBR","GB","GB-HRT","Hertfordshire","Two-tier county","United Kingdom",2
"GBR","GB","GB-HRW","Harrow","London borough","United Kingdom",2
"GBR","GB","GB-HRY","Haringey","London borough","United Kingdom",2
"GBR","GB","GB-IOS","Isles of Scilly","Unitary authority","United Kingdom",2
"GBR","GB","GB-IOW","Isle of Wight","Unitary authority","United Kingdom",2
"GBR","GB","GB-ISL","Islington","London borough","United Kingdom",2
"GBR","GB","GB-IVC","Inverclyde","Council area","United Kingdom",2
"GBR","GB","GB-KEC","Kensington and Chelsea","London borough","United Kingdom",2
"GBR","GB","GB-KEN","Kent","Two-tier county","United Kingdom",2
"GBR","GB","GB-KHL","Kingston upon Hull","Unitary authority","United Kingdom",2
"GBR","GB","GB-KIR","Kirklees","Metropolitan district","United Kingdom",2
"GBR","GB","GB-KTT","Kingston upon Thames","London borough","United Kingdom",2
"GBR","GB","GB-KWL","Knowsley","Metropolitan district","United Kingdom",2
"GBR","GB","GB-LAN","Lancashire","Two-tier county","United Kingdom",2
"GBR","GB","GB-LBC","Lisburn and Castlereagh","District","United Kingdom",2
"GBR","GB","GB-LBH","Lambeth","London borough","United Kingdom",2
"GBR","GB","GB-LCE","Leicester","Unitary authority","United Kingdom",2
"GBR","GB","GB-LDS","Leeds","Metropolitan district","United Kingdom",2
"GBR","GB","GB-LEC","Leicestershire","Two-tier county","United Kingdom",2
"GBR","GB","GB-LEW","Lewisham","London borough","United Kingdom",2
"GBR","GB","GB-LIN","Lincolnshire","Two-tier county","United Kingdom",2
"GBR","GB","GB-LIV","Liverpool","Metropolitan district","United Kingdom",2
"GBR","GB","GB-LND","London, City of","City corporation","United Kingdom",2
"GBR","GB","GB-LUT","Luton","Unitary authority","United Kingdom",2
"GBR","GB","GB-MAN","Manchester","Metropolitan district","United Kingdom",2
"GBR","GB","GB-MDB","Middlesbrough","Unitary authority","United Kingdom",2
"GBR","GB","GB-MDW","Medway","Unitary authority","United Kingdom",2
"GBR","GB","GB-MEA","Mid and East Antrim","District","United Kingdom",2
"GBR","GB","GB-MIK","Milton Keynes","Unitary authority","United Kingdom",2
"GBR","GB","GB-MLN","Midlothian","Council area","United Kingdom",2
"GBR","GB","GB-MON","Monmouthshire; Sir Fynwy","Unitary authority","United Kingdom",2
"GBR","GB","GB-MRT","Merton","London borough","United Kingdom",2
"GBR","GB","GB-MRY","Moray","Council area","United Kingdom",2
"GBR","GB","GB-MTY","Merthyr Tydfil; Merthyr Tudful","Unitary authority","United Kingdom",2
"GBR","GB","GB-MUL","Mid Ulster","District","United Kingdom",2
"GBR","GB","GB-NAY","North Ayrshire","Council area","United Kingdom",2
"GBR","GB","GB-NBL","Northumberland","Unitary authority","United Kingdom",2
"GBR","GB","GB-NEL","North East Lincolnshire","Unitary authority","United Kingdom",2
"GBR","GB","GB-NET","Newcastle upon Tyne","Metropolitan district","United Kingdom",2
"GBR","GB","GB-NFK","Norfolk","Two-tier county","United Kingdom",2
"GBR","GB","GB-NGM","Nottingham","Unitary authority","United Kingdom",2
"GBR","GB","GB-NIR","Northern Ireland","Province","United Kingdom",2
"GBR","GB","GB-NLK","North Lanarkshire","Council area","United Kingdom",2
"GBR","GB","GB-NLN","North Lincolnshire","Unitary authority","United Kingdom",2
"GBR","GB","GB-NMD","Newry, Mourne and Down","District","United Kingdom",2
"GBR","GB","GB-NSM","North Somerset","Unitary authority","United Kingdom",2
"GBR","GB","GB-NTH","Northamptonshire","Two-tier county","United Kingdom",2
"GBR","GB","GB-NTL","Neath Port Talbot; Castell-nedd Port Talbot","Unitary authority","United Kingdom",2
"GBR","GB","GB-NTT","Nottinghamshire","Two-tier county","United Kingdom",2
"GBR","GB","GB-NTY","North Tyneside","Metropolitan district","United Kingdom",2
"GBR","GB","GB-NWM","Newham","London borough","United Kingdom",2
"GBR","GB","GB-NWP","Newport; Casnewydd","Unitary authority","United Kingdom",2
"GBR","GB","GB-NYK","North Yorkshire","Two-tier county","United Kingdom",2
"GBR","GB","GB-OLD","Oldham","Metropolitan district","United Kingdom",2
"GBR","GB","GB-ORK","Orkney Islands","Council area","United Kingdom",2
"GBR","GB","GB-OXF","Oxfordshire","Two-tier county","United Kingdom",2
"GBR","GB","GB-PEM","Pembrokeshire; Sir Benfro","Unitary authority","United Kingdom",2
"GBR","GB","GB-PKN","Perth and Kinross","Council area","United Kingdom",2
"GBR","GB","GB-PLY","Plymouth","Unitary authority","United Kingdom",2
"GBR","GB","GB-POL","Poole","Unitary authority","United Kingdom",2
"GBR","GB","GB-POR","Portsmouth","Unitary authority","United Kingdom",2
"GBR","GB","GB-POW","Powys","Unitary authority","United Kingdom",2
"GBR","GB","GB-PTE","Peterborough","Unitary authority","United Kingdom",2
"GBR","GB","GB-RCC","Redcar and Cleveland","Unitary authority","United Kingdom",2
"GBR","GB","GB-RCH","Rochdale","Metropolitan district","United Kingdom",2
"GBR","GB","GB-RCT","Rhondda, Cynon, Taff; Rhondda, Cynon, Taf","Unitary authority","United Kingdom",2
