Variant,location,Country code,year,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-99,100-109
Estimates,South Sudan,728,2015,3234,2488,1830,1225,844,548,331,172,41,2,0
Estimates,South Sudan,728,2020,3245,2581,1963,1334,897,595,345,182,46,3,0
Estimates,Uganda,800,1950,1667,1114,883,599,399,254,158,72,13,1,0
Estimates,Uganda,800,1955,1956,1227,996,695,455,294,171,79,16,1,0
Estimates,Uganda,800,1960,2283,1486,1035,801,528,337,192,87,18,1,0
Estimates,Uganda,800,1965,2711,1804,1172,928,631,395,228,97,20,1,0
Estimates,Uganda,800,1970,3230,2153,1436,981,739,468,267,111,23,1,0
Estimates,Uganda,800,1975,3679,2481,1683,1070,828,540,304,129,25,1,0
Estimates,Uganda,800,1980,4263,2910,1973,1289,857,621,353,148,28,1,0
Estimates,Uganda,800,1985,5051,3380,2317,1536,951,705,414,173,33,1,0
Estimates,Uganda,800,1990,6125,4025,2782,1821,1146,730,479,203,39,1,0
Estimates,Uganda,800,1995,7354,4818,3247,2099,1311,779,525,232,46,1,0
Estimates,Uganda,800,2000,8592,5719,3767,2417,1461,881,509,252,51,2,0
Estimates,Uganda,800,2005,9998,6825,4473,2820,1690,1006,542,271,56,2,0
Estimates,Uganda,800,2010,11534,8019,5310,3342,2058,1184,644,274,63,2,0
Estimates,Uganda,800,2015,13145,9497,6393,4061,2505,1444,780,321,76,2,0
Estimates,Uganda,800,2020,14856,11449,7872,5102,3133,1853,975,412,86,3,0
Estimates,United Republic of Tanzania,834,1950,2579,1734,1239,862,580,368,202,75,11,1,0
Estimates,United Republic of Tanzania,834,1955,2907,1983,1414,986,666,428,239,93,15,0,0
Estimates,United Republic of Tanzania,834,1960,3322,2310,1619,1129,766,494,280,112,19,0,0
Estimates,United Republic of Tanzania,834,1965,3891,2641,1863,1299,882,571,327,134,24,1,0
Estimates,United Republic of Tanzania,834,1970,4555,3045,2184,1498,1019,662,383,159,29,1,0
Estimates,United Republic of Tanzania,834,1975,5364,3623,2523,1744,1186,772,449,189,35,1,0
Estimates,United Republic of Tanzania,834,1980,6252,4267,2915,2049,1372,896,523,222,42,1,0
Estimates,United Republic of Tanzania,834,1985,7224,5034,3459,2361,1594,1040,609,260,49,1,0
Estimates,United Republic of Tanzania,834,1990,8310,5916,4097,2735,1872,1202,707,304,58,2,0
Estimates,United Republic of Tanzania,834,1995,9665,6989,4917,3273,2158,1396,822,356,69,2,0
Estimates,United Republic of Tanzania,834,2000,10716,7942,5689,3772,2406,1576,915,400,79,2,0
Estimates,United Republic of Tanzania,834,2005,12351,9051,6557,4398,2775,1749,1025,450,90,3,0
Estimates,United Republic of Tanzania,834,2010,14489,10161,7506,5163,3260,1981,1175,508,102,3,0
Estimates,United Republic of Tanzania,834,2015,16503,11840,8644,6094,3947,2378,1355,597,121,3,0
Estimates,United Republic of Tanzania,834,2020,18363,14089,9847,7162,4821,2927,1623,741,158,5,0
Estimates,Zambia,894,1950,754,519,376,267,183,112,67,30,5,0,0
Estimates,Zambia,894,1955,871,592,426,303,209,133,72,33,6,0,0
Estimates,Zambia,894,1960,1032,686,486,344,237,155,85,37,8,0,0
Estimates,Zambia,894,1965,1246,798,545,386,268,177,102,40,8,0,0
Estimates,Zambia,894,1970,1473,956,631,437,304,202,119,48,9,0,0
Estimates,Zambia,894,1975,1750,1164,746,498,347,232,138,59,10,0,0
Estimates,Zambia,894,1980,2084,1388,899,582,395,265,158,68,12,0,0
Estimates,Zambia,894,1985,2409,1662,1113,696,456,305,184,81,15,0,0
Estimates,Zambia,894,1990,2723,1971,1306,837,530,347,211,94,19,1,0
Estimates,Zambia,894,1995,3048,2253,1498,971,592,376,230,105,22,1,0
Estimates,Zambia,894,2000,3472,2555,1820,1104,666,409,247,116,26,1,0
Estimates,Zambia,894,2005,4042,2855,2072,1276,753,443,261,124,29,1,0
Estimates,Zambia,894,2010,4641,3286,2315,1545,869,502,285,133,30,1,0
Estimates,Zambia,894,2015,5195,3912,2685,1861,1093,615,331,151,35,1,0
Estimates,Zambia,894,2020,5663,4551,3180,2185,1414,762,404,180,44,2,0
Estimates,Zimbabwe,716,1950,832,600,446,334,227,163,99,41,7,0,0
Estimates,Zimbabwe,716,1955,1032,697,506,373,253,180,114,48,8,0,0
Estimates,Zimbabwe,716,1960,1317,781,569,413,303,197,128,57,10,0,0
Estimates,Zimbabwe,716,1965,1580,977,662,469,339,222,142,66,13,0,0
Estimates,Zimbabwe,716,1970,1891,1256,736,522,373,265,156,75,15,0,0
Estimates,Zimbabwe,716,1975,2257,1516,920,602,423,297,176,84,18,0,0
Estimates,Zimbabwe,716,1980,2688,1812,1156,644,459,324,212,93,21,1,0
Estimates,Zimbabwe,716,1985,3052,2188,1476,857,550,376,242,110,24,1,0
Estimates,Zimbabwe,716,1990,3329,2635,1817,1161,629,425,271,136,28,1,0
Estimates,Zimbabwe,716,1995,3417,2963,2026,1304,729,481,305,150,34,1,0
Estimates,Zimbabwe,716,2000,3335,3159,2262,1317,792,475,328,167,45,2,0
Estimates,Zimbabwe,716,2005,3393,3161,2334,1333,796,489,342,176,49,2,0
Estimates,Zimbabwe,716,2010,3697,3084,2484,1509,830,535,323,180,51,3,0
Estimates,Zimbabwe,716,2015,4203,3186,2462,1765,994,597,356,195,53,3,0
Estimates,Zimbabwe,716,2020,4308,3560,2483,1868,1258,698,425,201,59,3,0
Estimates,Middle Africa,911,1950,7826,5647,4325,3213,2306,1595,955,459,124,7,0
Estimates,Middle Africa,911,1955,8725,6201,4741,3524,2538,1745,1045,464,109,7,0
Estimates,Middle Africa,911,1960,9897,6662,5256,3926,2825,1896,1155,495,104,7,0
Estimates,Middle Africa,911,1965,11146,7634,5610,4351,3111,2114,1269,542,113,6,0
Estimates,Middle Africa,911,1970,12740,8614,6347,4737,3360,2276,1379,602,111,6,0
Estimates,Middle Africa,911,1975,14812,10087,7089,5246,3803,2554,1544,677,130,7,0
Estimates,Middle Africa,911,1980,17356,11700,8132,5852,4271,2899,1745,766,158,6,0
Estimates,Middle Africa,911,1985,20212,13589,9512,6542,4732,3285,1964,865,180,8,0
Estimates,Middle Africa,911,1990,23730,16059,11052,7532,5302,3712,2252,995,210,10,0
Estimates,Middle Africa,911,1995,27995,19235,13196,9031,6075,4215,2617,1154,246,12,0
Estimates,Middle Africa,911,2000,31833,22363,15443,10395,6906,4658,2914,1307,281,14,0
Estimates,Middle Africa,911,2005,37133,25996,18229,12200,8117,5236,3257,1499,324,17,0
Estimates,Middle Africa,911,2010,43942,30176,21545,14546,9527,6068,3686,1725,386,20,0
Estimates,Middle Africa,911,2015,51160,35544,25091,17241,11279,7214,4208,1980,462,26,0
Estimates,Middle Africa,911,2020,57748,42362,29210,20439,13484,8525,4940,2299,558,32,0
Estimates,Angola,24,1950,1310,981,783,584,404,270,143,60,11,0,0
Estimates,Angola,24,1955,1520,1044,839,639,454,298,167,68,13,1,0
Estimates,Angola,24,1960,1785,920,921,729,523,307,182,75,13,1,0
Estimates,Angola,24,1965,1846,1185,766,786,551,351,191,78,17,1,0
Estimates,Angola,24,1970,1949,1257,909,731,483,302,178,75,6,1,0
Estimates,Angola,24,1975,2332,1634,1020,788,597,354,202,86,13,1,0
Estimates,Angola,24,1980,2877,1880,1240,872,683,433,237,99,20,0,0
Estimates,Angola,24,1985,3446,2245,1607,981,738,533,277,112,23,1,0
Estimates,Angola,24,1990,4137,2764,1839,1189,813,605,339,133,27,1,0
Estimates,Angola,24,1995,4841,3274,2170,1518,904,646,408,152,30,1,0
Estimates,Angola,24,2000,5598,3917,2657,1731,1095,711,463,187,36,2,0
Estimates,Angola,24,2005,6618,4620,3168,2056,1405,799,500,226,41,2,0
Estimates,Angola,24,2010,8052,5426,3836,2553,1630,982,560,263,52,3,0
Estimates,Angola,24,2015,9573,6483,4543,3066,1954,1270,636,290,66,3,0
Estimates,Angola,24,2020,10899,7882,5306,3700,2413,1464,786,332,80,4,0
Estimates,Cameroon,120,1950,1210,911,712,543,402,281,168,69,11,1,0
Estimates,Cameroon,120,1955,1341,978,772,589,436,308,189,80,15,1,0
Estimates,Cameroon,120,1960,1499,1065,840,641,476,337,210,92,18,0,0
Estimates,Cameroon,120,1965,1717,1198,909,701,520,369,232,105,20,1,0
Estimates,Cameroon,120,1970,2014,1361,999,770,571,407,257,117,23,1,0
Estimates,Cameroon,120,1975,2375,1579,1132,839,631,450,286,131,27,1,0
Estimates,Cameroon,120,1980,2824,1878,1295,930,700,499,318,148,31,1,0
Estimates,Cameroon,120,1985,3390,2238,1507,1058,768,554,355,166,34,1,0
Estimates,Cameroon,120,1990,4001,2679,1794,1211,852,617,398,187,40,1,0
Estimates,Cameroon,120,1995,4513,3221,2131,1400,965,675,441,210,45,1,0
Estimates,Cameroon,120,2000,4948,3791,2540,1649,1087,737,483,230,49,1,0
Estimates,Cameroon,120,2005,5572,4276,3054,1945,1239,821,519,251,54,2,0
Estimates,Cameroon,120,2010,6391,4725,3608,2329,1462,924,566,274,59,2,0
Estimates,Cameroon,120,2015,7180,5353,4094,2839,1756,1073,641,298,64,2,0
Estimates,Cameroon,120,2020,7846,6176,4552,3400,2142,1288,733,333,73,2,0
Estimates,Central African Republic,140,1950,343,262,215,168,133,99,67,31,5,0,0
Estimates,Central African Republic,140,1955,372,274,226,176,138,105,68,35,8,0,0
Estimates,Central African Republic,140,1960,421,287,236,189,143,109,72,36,8,0,0
Estimates,Central African Republic,140,1965,474,319,252,204,153,115,78,37,9,0,0
Estimates,Central African Republic,140,1970,532,369,270,219,168,121,82,40,9,0,0
Estimates,Central African Republic,140,1975,592,420,284,221,176,128,87,43,9,0,0
Estimates,Central African Republic,140,1980,667,484,338,233,188,141,92,46,10,0,0
Estimates,Central African Republic,140,1985,779,556,413,273,204,155,100,50,10,0,0
Estimates,Central African Republic,140,1990,893,622,443,306,207,162,109,52,12,0,0
Estimates,Central African Republic,140,1995,1002,731,529,367,236,171,117,57,13,0,0
Estimates,Central African Republic,140,2000,1123,846,609,421,272,175,122,61,13,1,0
Estimates,Central African Republic,140,2005,1259,939,685,466,302,186,122,63,14,1,0
Estimates,Central African Republic,140,2010,1373,1039,747,495,326,207,121,63,14,1,0
Estimates,Central African Republic,140,2015,1412,1143,728,469,326,216,123,61,14,0,0
Estimates,Central African Republic,140,2020,1435,1264,840,501,340,233,139,62,14,1,0
Estimates,Chad,148,1950,679,506,407,320,243,175,114,51,8,0,0
Estimates,Chad,148,1955,791,546,432,342,258,189,114,52,10,0,0
Estimates,Chad,148,1960,917,591,466,364,277,200,124,54,10,0,0
Estimates,Chad,148,1965,1014,692,503,387,298,213,135,55,11,0,0
Estimates,Chad,148,1970,1126,800,540,415,315,228,143,62,12,0,0
Estimates,Chad,148,1975,1312,882,629,447,336,245,154,69,13,1,0
Estimates,Chad,148,1980,1514,962,711,469,352,255,162,73,15,1,0
Estimates,Chad,148,1985,1752,1112,775,541,375,270,175,79,17,1,0
Estimates,Chad,148,1990,2089,1346,882,638,411,296,191,88,20,1,0
Estimates,Chad,148,1995,2500,1609,1048,711,486,325,208,100,22,1,0
Estimates,Chad,148,2000,3014,1942,1281,812,575,360,233,111,25,1,0
Estimates,Chad,148,2005,3641,2394,1571,982,651,437,263,126,31,2,0
Estimates,Chad,148,2010,4241,2890,1898,1198,739,513,293,142,35,2,0
Estimates,Chad,148,2015,4863,3456,2310,1462,886,576,353,161,39,2,0
Estimates,Chad,148,2020,5452,4039,2782,1770,1083,654,417,180,46,3,0
Estimates,Congo,178,1950,238,175,136,103,76,53,31,12,3,0,0
Estimates,Congo,178,1955,269,192,148,112,82,58,34,14,3,0,0
Estimates,Congo,178,1960,310,214,162,121,89,62,39,16,3,0,0
Estimates,Congo,178,1965,363,248,179,134,98,69,44,19,4,0,0
Estimates,Congo,178,1970,431,290,203,149,107,75,47,21,4,0,0
Estimates,Congo,178,1975,510,343,235,165,120,83,52,24,4,0,0
Estimates,Congo,178,1980,596,410,275,186,133,91,58,26,5,0,0
Estimates,Congo,178,1985,672,488,328,217,149,102,63,29,6,0,0
Estimates,Congo,178,1990,741,573,395,257,168,114,70,32,6,0,0
Estimates,Congo,178,1995,827,650,477,312,195,127,78,36,7,0,0
Estimates,Congo,178,2000,940,719,571,387,234,143,87,40,8,0,0
Estimates,Congo,178,2005,1092,801,654,474,286,166,96,44,9,0,0
Estimates,Congo,178,2010,1287,915,737,588,372,204,111,50,10,0,0
Estimates,Congo,178,2015,1470,1062,772,642,453,256,133,57,12,0,0
Estimates,Congo,178,2020,1592,1258,874,680,536,328,164,70,15,0,0
Estimates,Democratic Republic of the Congo,180,1950,3878,2680,1946,1387,961,649,384,211,81,4,0
Estimates,Democratic Republic of the Congo,180,1955,4248,3038,2198,1560,1081,717,424,189,58,4,0
Estimates,Democratic Republic of the Congo,180,1960,4765,3446,2502,1773,1229,810,478,195,47,4,0
Estimates,Democratic Republic of the Congo,180,1965,5509,3836,2867,2026,1400,925,538,224,44,3,0
Estimates,Democratic Republic of the Congo,180,1970,6427,4357,3288,2333,1611,1066,618,259,49,2,0
Estimates,Democratic Republic of the Congo,180,1975,7414,5040,3650,2670,1842,1216,711,298,59,3,0
Estimates,Democratic Republic of the Congo,180,1980,8569,5870,4121,3047,2114,1398,821,346,71,3,0
Estimates,Democratic Republic of the Congo,180,1985,9782,6687,4699,3335,2388,1578,929,398,81,4,0
Estimates,Democratic Republic of the Congo,180,1990,11406,7764,5477,3773,2732,1817,1074,466,97,6,0
Estimates,Democratic Republic of the Congo,180,1995,13794,9368,6576,4539,3157,2170,1285,562,121,7,0
Estimates,Democratic Republic of the Congo,180,2000,15634,10702,7458,5169,3490,2425,1447,635,139,8,0
Estimates,Democratic Republic of the Congo,180,2005,18301,12466,8679,5989,4053,2707,1674,742,165,10,0
Estimates,Democratic Republic of the Congo,180,2010,21844,14620,10194,6996,4764,3097,1948,884,203,12,0
Estimates,Democratic Republic of the Congo,180,2015,25767,17412,12005,8248,5602,3658,2223,1062,252,16,0
Estimates,Democratic Republic of the Congo,180,2020,29487,21001,14170,9762,6605,4347,2585,1269,315,21,0
Estimates,Equatorial Guinea,226,1950,55,43,36,30,23,19,13,6,1,0,0
Estimates,Equatorial Guinea,226,1955,64,44,38,31,24,19,13,6,1,0,0
Estimates,Equatorial Guinea,226,1960,71,46,39,32,26,19,14,7,1,0,0
Estimates,Equatorial Guinea,226,1965,76,55,42,34,27,20,14,7,1,0,0
Estimates,Equatorial Guinea,226,1970,84,63,46,37,28,22,14,8,1,0,0
Estimates,Equatorial Guinea,226,1975,70,53,40,30,24,18,12,6,1,0,0
Estimates,Equatorial Guinea,226,1980,68,54,42,28,23,17,11,5,1,0,0
Estimates,Equatorial Guinea,226,1985,108,70,55,42,30,22,15,8,1,0,0
Estimates,Equatorial Guinea,226,1990,134,81,66,50,34,26,17,8,1,0,0
Estimates,Equatorial Guinea,226,1995,151,107,79,58,42,29,19,10,2,0,0
Estimates,Equatorial Guinea,226,2000,179,130,105,76,50,32,21,10,3,0,0
Estimates,Equatorial Guinea,226,2005,218,147,147,102,58,38,23,11,3,0,0
Estimates,Equatorial Guinea,226,2010,268,177,192,142,78,46,26,13,3,0,0
Estimates,Equatorial Guinea,226,2015,321,216,232,198,100,52,31,14,3,0,0
Estimates,Equatorial Guinea,226,2020,372,265,286,249,116,62,35,15,4,0,0
Estimates,Gabon,266,1950,96,80,74,66,57,47,34,16,4,0,0
Estimates,Gabon,266,1955,103,81,74,66,58,47,34,17,4,0,0
Estimates,Gabon,266,1960,111,85,75,68,58,48,35,18,4,0,0
Estimates,Gabon,266,1965,125,91,79,73,59,49,36,19,4,0,0
Estimates,Gabon,266,1970,149,100,83,79,67,51,36,19,4,0,0
Estimates,Gabon,266,1975,177,115,88,78,71,55,38,20,5,0,0
Estimates,Gabon,266,1980,207,141,98,80,73,59,41,21,5,0,0
Estimates,Gabon,266,1985,246,169,114,87,74,64,45,23,5,0,0
Estimates,Gabon,266,1990,286,202,139,97,77,67,50,26,6,0,0
Estimates,Gabon,266,1995,325,239,168,113,83,68,54,28,7,0,0
Estimates,Gabon,266,2000,354,279,199,138,94,70,56,31,8,0,0
Estimates,Gabon,266,2005,380,316,243,170,110,75,55,33,8,0,0
Estimates,Gabon,266,2010,429,346,302,223,143,85,56,33,8,0,0
Estimates,Gabon,266,2015,514,373,375,292,186,102,62,34,9,0,0
Estimates,Gabon,266,2020,600,422,367,350,232,134,72,37,11,0,0
Estimates,Sao Tome and Principe,678,1950,16,7,15,10,5,4,2,1,0,0,0
Estimates,Sao Tome and Principe,678,1955,15,7,14,10,5,3,2,1,0,0,0
Estimates,Sao Tome and Principe,678,1960,17,8,16,10,6,4,2,1,0,0,0
Estimates,Sao Tome and Principe,678,1965,20,12,13,7,6,4,2,0,0,0,0
Estimates,Sao Tome and Principe,678,1970,26,17,11,5,6,4,2,2,0,0,0
Estimates,Sao Tome and Principe,678,1975,29,19,12,6,6,5,3,1,0,0,0
Estimates,Sao Tome and Principe,678,1980,33,22,13,7,8,6,3,2,1,0,0
Estimates,Sao Tome and Principe,678,1985,37,24,16,8,7,6,4,2,0,0,0
Estimates,Sao Tome and Principe,678,1990,40,29,18,11,7,7,5,2,0,0,0
Estimates,Sao Tome and Principe,678,1995,42,36,20,12,7,6,5,2,0,0,0
Estimates,Sao Tome and Principe,678,2000,43,38,24,15,9,5,5,2,0,0,0
Estimates,Sao Tome and Principe,678,2005,50,37,30,15,11,7,4,2,0,0,0
Estimates,Sao Tome and Principe,678,2010,57,40,32,22,14,9,5,3,1,0,0
Estimates,Sao Tome and Principe,678,2015,60,46,32,25,16,11,5,2,1,0,0
Estimates,Sao Tome and Principe,678,2020,63,54,34,27,19,12,7,3,1,0,0
Estimates,Southern Africa,913,1950,4291,3231,2560,2006,1442,1000,633,275,88,8,0
Estimates,Southern Africa,913,1955,5007,3551,2780,2168,1624,1096,700,313,62,6,0
Estimates,Southern Africa,913,1960,5906,3922,3018,2332,1792,1241,770,356,70,3,0
Estimates,Southern Africa,913,1965,6682,4635,3370,2572,1960,1411,852,395,79,2,0
Estimates,Southern Africa,913,1970,7516,5537,3789,2874,2160,1583,979,443,92,3,0
Estimates,Southern Africa,913,1975,8531,6339,4499,3272,2425,1755,1124,495,102,3,0
Estimates,Southern Africa,913,1980,9648,7211,5333,3638,2700,1940,1271,580,116,3,0
Estimates,Southern Africa,913,1985,11004,8261,6132,4303,3070,2179,1416,672,130,3,0
Estimates,Southern Africa,913,1990,12155,9392,6956,5094,3439,2457,1601,784,164,4,0
Estimates,Southern Africa,913,1995,12225,10774,8172,6059,4174,2887,1917,942,204,5,0
Estimates,Southern Africa,913,2000,11695,11959,9326,6907,4944,3178,2113,1071,244,7,0
Estimates,Southern Africa,913,2005,11472,12051,10576,7743,5436,3619,2283,1176,279,10,0
Estimates,Southern Africa,913,2010,12193,11504,11762,8640,6003,4179,2472,1284,331,13,0
Estimates,Southern Africa,913,2015,13213,11377,11973,9872,6894,4820,2965,1460,392,18,0
Estimates,Southern Africa,913,2020,13545,12114,11625,11366,7857,5401,3489,1636,448,23,0
Estimates,Botswana,72,1950,117,97,70,43,32,24,19,9,1,0,0
Estimates,Botswana,72,1955,142,102,77,54,32,26,20,10,1,0,0
Estimates,Botswana,72,1960,170,97,85,56,35,28,19,11,2,0,0
Estimates,Botswana,72,1965,192,116,88,58,42,28,22,11,3,0,0
Estimates,Botswana,72,1970,219,145,86,67,45,29,23,11,3,0,0
Estimates,Botswana,72,1975,257,178,103,79,49,36,23,12,3,0,0
Estimates,Botswana,72,1980,316,215,133,85,60,42,28,14,3,0,0
Estimates,Botswana,72,1985,370,261,168,98,76,44,32,16,4,0,0
Estimates,Botswana,72,1990,406,319,210,136,92,59,42,18,4,0,0
Estimates,Botswana,72,1995,423,369,261,163,108,75,42,24,4,0,0
Estimates,Botswana,72,2000,430,404,314,195,134,87,47,28,5,0,0
Estimates,Botswana,72,2005,446,415,363,239,143,101,57,26,8,0,0
Estimates,Botswana,72,2010,484,420,393,298,168,119,69,28,8,0,0
Estimates,Botswana,72,2015,515,427,385,332,198,132,85,37,10,1,0
Estimates,Botswana,72,2020,539,473,403,365,261,146,104,49,11,1,0
Estimates,Eswatini,748,1950,86,60,45,33,23,15,9,3,0,0,0
Estimates,Eswatini,748,1955,100,66,48,35,24,16,10,4,0,0,0
Estimates,Eswatini,748,1960,112,76,52,37,26,18,11,5,1,0,0
Estimates,Eswatini,748,1965,127,89,56,39,27,19,12,5,1,0,0
Estimates,Eswatini,748,1970,148,102,66,44,30,20,13,6,1,0,0
Estimates,Eswatini,748,1975,180,117,75,48,34,22,14,6,1,0,0
Estimates,Eswatini,748,1980,217,139,86,56,39,25,16,8,1,0,0
Estimates,Eswatini,748,1985,258,170,98,69,46,30,17,8,1,0,0
Estimates,Eswatini,748,1990,286,209,123,80,57,36,21,10,2,0,0
Estimates,Eswatini,748,1995,293,245,147,93,68,43,25,11,3,0,0
Estimates,Eswatini,748,2000,292,272,170,101,74,50,30,13,3,0,0
Estimates,Eswatini,748,2005,283,270,187,113,74,52,34,16,4,0,0
Estimates,Eswatini,748,2010,291,268,195,127,77,50,36,18,4,0,0
Estimates,Eswatini,748,2015,294,267,203,144,85,48,37,21,5,0,0
Estimates,Eswatini,748,2020,287,277,213,162,104,52,37,23,7,0,0
Estimates,Lesotho,426,1950,215,149,106,78,58,47,32,16,3,0,0
Estimates,Lesotho,426,1955,240,168,108,80,64,48,34,17,4,0,0
Estimates,Lesotho,426,1960,267,193,117,79,69,53,37,19,4,0,0
Estimates,Lesotho,426,1965,298,218,134,79,71,60,39,21,4,0,0
Estimates,Lesotho,426,1970,334,244,159,89,70,64,43,22,5,0,0
Estimates,Lesotho,426,1975,384,275,181,105,71,67,48,23,5,0,0
Estimates,Lesotho,426,1980,444,315,215,129,83,69,52,27,6,0,0
Estimates,Lesotho,426,1985,501,365,239,151,100,76,57,31,7,0,0
Estimates,Lesotho,426,1990,539,427,257,161,120,94,63,35,8,0,0
Estimates,Lesotho,426,1995,547,485,306,203,145,98,67,39,9,0,0
Estimates,Lesotho,426,2000,544,522,358,210,161,115,70,41,10,0,0
Estimates,Lesotho,426,2005,501,486,397,213,154,116,72,44,12,1,0
Estimates,Lesotho,426,2010,478,446,419,240,149,124,80,43,16,1,0
Estimates,Lesotho,426,2015,464,440,399,295,177,136,88,44,16,1,0
Estimates,Lesotho,426,2020,479,429,395,328,210,141,97,49,15,1,0
Estimates,Namibia,516,1950,145,103,87,65,47,32,22,10,1,0,0
Estimates,Namibia,516,1955,166,115,92,71,51,36,22,11,2,0,0
Estimates,Namibia,516,1960,192,130,97,79,57,41,24,12,3,0,0
Estimates,Namibia,516,1965,220,153,108,85,63,44,28,13,3,0,0
Estimates,Namibia,516,1970,256,180,124,89,71,49,31,14,3,0,0
Estimates,Namibia,516,1975,308,209,146,100,77,55,35,16,3,0,0
Estimates,Namibia,516,1980,359,241,158,104,76,60,38,18,4,0,0
Estimates,Namibia,516,1985,398,293,183,115,81,63,42,20,4,0,0
Estimates,Namibia,516,1990,449,351,241,151,96,67,49,24,5,0,0
Estimates,Namibia,516,1995,497,389,287,183,112,74,52,26,5,0,0
Estimates,Namibia,516,2000,520,437,329,211,129,80,52,29,6,0,0
Estimates,Namibia,516,2005,514,478,357,240,151,93,60,35,10,0,0
Estimates,Namibia,516,2010,538,500,395,272,178,112,67,41,15,1,0
Estimates,Namibia,516,2015,607,499,443,305,202,131,73,41,14,1,0
Estimates,Namibia,516,2020,654,527,472,356,238,150,87,41,13,1,0
Estimates,South Africa,710,1950,3728,2821,2252,1787,1281,881,551,238,82,8,0
Estimates,South Africa,710,1955,4359,3100,2453,1928,1452,969,613,272,55,6,0
Estimates,South Africa,710,1960,5164,3425,2667,2082,1607,1102,678,310,61,3,0
Estimates,South Africa,710,1965,5843,4060,2984,2310,1758,1261,751,346,68,2,0
Estimates,South Africa,710,1970,6558,4864,3355,2585,1945,1421,869,390,81,2,0
Estimates,South Africa,710,1975,7401,5560,3992,2939,2194,1574,1005,437,89,2,0
Estimates,South Africa,710,1980,8311,6301,4741,3264,2442,1742,1137,513,102,3,0
Estimates,South Africa,710,1985,9477,7171,5446,3871,2767,1966,1267,597,115,3,0
Estimates,South Africa,710,1990,10475,8087,6125,4566,3074,2200,1426,698,144,4,0
Estimates,South Africa,710,1995,10465,9285,7169,5417,3741,2596,1732,841,183,5,0
Estimates,South Africa,710,2000,9907,10324,8154,6189,4446,2847,1914,961,220,6,0
Estimates,South Africa,710,2005,9730,10403,9270,6937,4915,3258,2061,1054,245,7,0
Estimates,South Africa,710,2010,10403,9871,10361,7703,5431,3775,2219,1155,287,11,0
Estimates,South Africa,710,2015,11334,9745,10543,8797,6231,4374,2685,1317,347,15,0
Estimates,South Africa,710,2020,11586,10409,10141,10155,7043,4911,3165,1476,402,19,0
Estimates,Western Africa,914,1950,21307,15277,11615,8625,6137,4291,2476,990,153,3,0
Estimates,Western Africa,914,1955,23153,16859,12574,9425,6739,4606,2651,964,134,3,0
Estimates,Western Africa,914,1960,25908,18427,13823,10231,7448,5021,2927,1025,134,3,0
Estimates,Western Africa,914,1965,29458,20258,15393,11184,8219,5579,3209,1157,146,3,0
Estimates,Western Africa,914,1970,33550,22961,16903,12357,8987,6232,3575,1339,172,4,0
Estimates,Western Africa,914,1975,38646,26383,18698,13864,9905,6950,4049,1528,212,5,0
Estimates,Western Africa,914,1980,45192,30381,21357,15452,11062,7702,4606,1776,263,6,0
Estimates,Western Africa,914,1985,52346,35341,24459,17075,12435,8554,5249,2103,323,9,0
Estimates,Western Africa,914,1990,59178,41517,28261,19409,13838,9563,5893,2467,396,12,0
Estimates,Western Africa,914,1995,65997,48245,32897,22484,15407,10792,6555,2826,477,14,0
Estimates,Western Africa,914,2000,74607,54730,38787,25957,17592,12034,7324,3150,551,17,0
Estimates,Western Africa,914,2005,85425,61369,44963,30156,20304,13358,8223,3462,613,20,0
Estimates,Western Africa,914,2010,97888,69831,51115,35562,23483,15305,9217,3918,698,23,0
Estimates,Western Africa,914,2015,110841,80697,57653,41431,27492,17839,10399,4529,809,28,0
Estimates,Western Africa,914,2020,123070,93280,66198,47505,32680,20823,12106,5207,959,34,0
Estimates,Benin,204,1950,573,414,323,271,233,190,138,94,20,0,0
Estimates,Benin,204,1955,607,464,335,271,231,188,128,65,16,0,0
Estimates,Benin,204,1960,681,498,365,273,230,190,129,56,11,0,0
Estimates,Benin,204,1965,783,534,413,286,230,190,132,56,9,0,0
Estimates,Benin,204,1970,903,604,450,315,234,191,138,63,11,0,0
Estimates,Benin,204,1975,1043,699,487,365,249,195,143,71,14,1,0
Estimates,Benin,204,1980,1215,818,559,403,279,201,147,77,18,1,0
Estimates,Benin,204,1985,1422,956,655,445,328,216,152,82,21,1,0
Estimates,Benin,204,1990,1662,1128,776,519,369,247,161,89,24,1,0
Estimates,Benin,204,1995,1947,1346,943,639,424,300,179,97,28,2,0
Estimates,Benin,204,2000,2241,1580,1102,762,499,339,207,103,31,2,0
Estimates,Benin,204,2005,2545,1851,1305,902,601,383,248,114,32,2,0
Estimates,Benin,204,2010,2884,2137,1514,1046,714,452,281,133,35,3,0
Estimates,Benin,204,2015,3246,2440,1767,1221,837,542,319,161,40,3,0
Estimates,Benin,204,2020,3597,2779,2062,1436,982,650,380,185,48,4,0
Estimates,Burkina Faso,854,1950,1252,933,738,561,391,246,128,29,6,0,0
Estimates,Burkina Faso,854,1955,1320,999,746,576,422,273,139,41,2,0,0
Estimates,Burkina Faso,854,1960,1437,1065,784,584,449,302,157,47,3,0,0
Estimates,Burkina Faso,854,1965,1582,1135,837,587,463,330,180,55,5,0,0
Estimates,Burkina Faso,854,1970,1762,1250,897,614,469,355,205,66,7,0,0
